,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
5601,199,3346325_a4492_5ff106731501b.jpg,6359,6359,Kartaview_Dataset/Rest_set/3346325_a4492_5ff106731501b.jpg,0.122353619730752,0.404341922041664,8,76.035522,0,0.5071005792288856,0.5,0.0
5602,200,3346325_ab9ea_5ff1067b2b714.jpg,6366,6366,Kartaview_Dataset/Rest_set/3346325_ab9ea_5ff1067b2b714.jpg,0.202712905425724,0.374142655254983,8,84.302063,0,0.5008194896494949,0.5,0.0
5603,201,3346325_acc33_5ff105abefa97.jpg,6367,6367,Kartaview_Dataset/Rest_set/3346325_acc33_5ff105abefa97.jpg,0.271574415055455,0.38878705370563,8,85.18396,0,0.7012805382727204,1.0,0.0
5604,202,3346325_b43e8_5ff1057c06faf.jpg,6372,6372,Kartaview_Dataset/Rest_set/3346325_b43e8_5ff1057c06faf.jpg,0.151251219031884,0.394098272007629,8,108.246887,0,0.5532550824032793,1.0,0.0
5605,203,3346325_c5bd4_5ff105a7724ec.jpg,6388,6388,Kartaview_Dataset/Rest_set/3346325_c5bd4_5ff105a7724ec.jpg,0.112870531389561,0.461874721416947,8,79.82489,0,0.643312697717614,0.5,0.0
5606,204,3346325_de354_5ff1054b6e98b.jpg,6404,6404,Kartaview_Dataset/Rest_set/3346325_de354_5ff1054b6e98b.jpg,0.0974679550246128,0.357305441050962,8,67.164001,0,0.6844127289897606,1.0,0.0
5607,205,3346325_e1513_5ff105a992e6d.jpg,6407,6407,Kartaview_Dataset/Rest_set/3346325_e1513_5ff105a992e6d.jpg,0.0591072073820325,0.379340280777165,8,97.618347,0,0.6865101152506728,0.5,0.0
5608,206,3346325_e1f50_5ff1066dc7d2d.jpg,6408,6408,Kartaview_Dataset/Rest_set/3346325_e1f50_5ff1066dc7d2d.jpg,0.0955961440453883,0.421550148404864,8,109.705414,0,0.4717738171733933,0.5,0.0
5609,207,3346325_e47fe_5ff1054de1edb.jpg,6411,6411,Kartaview_Dataset/Rest_set/3346325_e47fe_5ff1054de1edb.jpg,0.216663457656041,0.391220444281662,8,102.631287,0,0.5127206547879934,1.0,0.0
5610,208,3346325_e5684_5ff105121f759.jpg,6412,6412,Kartaview_Dataset/Rest_set/3346325_e5684_5ff105121f759.jpg,0.0867595337592039,0.389770516670064,8,72.940094,0,0.5095573905784165,1.0,0.0
5611,209,3346325_ef943_5ff1051d129cf.jpg,6421,6421,Kartaview_Dataset/Rest_set/3346325_ef943_5ff1051d129cf.jpg,0.101272317545613,0.387936187636268,8,87.525391,0,0.5614936193692853,1.0,0.0
5612,210,3346325_f9dd5_5ff10544e8472.jpg,6427,6427,Kartaview_Dataset/Rest_set/3346325_f9dd5_5ff10544e8472.jpg,0.179674887742454,0.358186972851757,8,116.111511,0,0.5492757472609212,1.0,0.0
5613,211,3346325_fe1a1_5ff105528c127.jpg,6431,6431,Kartaview_Dataset/Rest_set/3346325_fe1a1_5ff105528c127.jpg,0.121911832419776,0.38101868968353,8,109.005859,0,0.6123322544915295,1.0,0.0
5614,212,3346329_077be_5ff106b3db84a.jpg,6435,6435,Kartaview_Dataset/Rest_set/3346329_077be_5ff106b3db84a.jpg,0.100688447766466,0.379193862707361,8,79.827942,0,0.4830496020325407,1.0,0.0
5615,213,3346329_1f775_5ff106a9be1fc.jpg,6441,6441,Kartaview_Dataset/Rest_set/3346329_1f775_5ff106a9be1fc.jpg,0.122396467466867,0.380270186689518,8,73.210205,0,0.2275701838399657,0.5,0.0
5616,214,3346329_1fc8f_5ff106ba80a66.jpg,6442,6442,Kartaview_Dataset/Rest_set/3346329_1fc8f_5ff106ba80a66.jpg,0.0809657873738273,0.403301878643175,8,64.63208,0,0.4512409653117362,1.0,0.0
5617,215,3346329_26650_5ff106ad6b3fb.jpg,6443,6443,Kartaview_Dataset/Rest_set/3346329_26650_5ff106ad6b3fb.jpg,0.118048959292863,0.378381004868509,8,62.182648,0,0.2241625249725798,0.5,0.0
5618,216,3346329_3cd34_5ff107336dc30.jpg,6447,6447,Kartaview_Dataset/Rest_set/3346329_3cd34_5ff107336dc30.jpg,0.0645093055857868,0.299525588177367,8,177.544067,0,0.5222794805143348,1.0,0.804899
5619,217,3346329_5e723_5ff106be2f36a.jpg,6455,6455,Kartaview_Dataset/Rest_set/3346329_5e723_5ff106be2f36a.jpg,0.0740885711924059,0.387960374692047,8,87.427002,0,0.4960673057267258,1.0,0.0
5620,218,3346329_665ea_5ff106b701684.jpg,6456,6456,Kartaview_Dataset/Rest_set/3346329_665ea_5ff106b701684.jpg,0.0922291454787553,0.429439015794147,8,101.729187,0,0.4466356311551714,0.5,0.0
5621,219,3346329_7ef94_5ff106cd8505b.jpg,6465,6465,Kartaview_Dataset/Rest_set/3346329_7ef94_5ff106cd8505b.jpg,0.0673682728389633,0.318925334558811,8,93.5,0,0.5512002919590355,1.0,0.0
5622,220,3346329_832d1_5ff106c99c22d.jpg,6466,6466,Kartaview_Dataset/Rest_set/3346329_832d1_5ff106c99c22d.jpg,0.0766278537230332,0.350041117994824,8,89.426208,0,0.5149471085677247,0.5,0.0
5623,221,3346329_96b33_5ff10698043b5.jpg,6470,6470,Kartaview_Dataset/Rest_set/3346329_96b33_5ff10698043b5.jpg,0.124353727991657,0.388824630024429,8,86.635315,0,0.4378136856252125,0.5,0.0
5624,222,3346329_a1ff6_5ff106c2bd670.jpg,6474,6474,Kartaview_Dataset/Rest_set/3346329_a1ff6_5ff106c2bd670.jpg,0.0763182785803539,0.373025299660344,8,70.947021,0,0.5008262407309269,0.5,0.0
5625,223,3346329_bc80c_5ff106d1e3c7d.jpg,6478,6478,Kartaview_Dataset/Rest_set/3346329_bc80c_5ff106d1e3c7d.jpg,0.0599387851313218,0.377051148712385,8,101.773621,0,0.5481360589898183,1.0,0.0
5626,224,3346329_cfcb5_5ff1069e88f5d.jpg,6480,6480,Kartaview_Dataset/Rest_set/3346329_cfcb5_5ff1069e88f5d.jpg,0.12207870363096,0.38750082063225,8,68.045624,0,0.214511646853016,0.5,0.0
5627,225,3346329_d9de7_5ff1072872ba1.jpg,6482,6482,Kartaview_Dataset/Rest_set/3346329_d9de7_5ff1072872ba1.jpg,0.113256293947926,0.293707737439144,8,77.810303,0,0.5889222815279324,1.0,0.0
5628,226,3346329_deb1f_5ff106b0b12e5.jpg,6483,6483,Kartaview_Dataset/Rest_set/3346329_deb1f_5ff106b0b12e5.jpg,0.0956031130752986,0.366333691532112,8,73.629272,0,0.3739312618656579,0.5,0.0
5629,227,3346329_e834d_5ff1069b344fe.jpg,6487,6487,Kartaview_Dataset/Rest_set/3346329_e834d_5ff1069b344fe.jpg,0.115017417988576,0.387582020033793,8,78.196899,0,0.2589259441570147,0.5,0.0
5630,228,3346329_f2c7f_5ff106a21ee5a.jpg,6490,6490,Kartaview_Dataset/Rest_set/3346329_f2c7f_5ff106a21ee5a.jpg,0.124590581955273,0.384654522461137,8,84.522522,0,0.2275681619097589,0.5,0.0
5631,229,3346329_f7352_5ff1069064343.jpg,6492,6492,Kartaview_Dataset/Rest_set/3346329_f7352_5ff1069064343.jpg,0.118967558524365,0.400497907819675,8,70.174133,0,0.2994862068383412,0.5,0.0
5632,230,3346329_fcce2_5ff106a6085ef.jpg,6493,6493,Kartaview_Dataset/Rest_set/3346329_fcce2_5ff106a6085ef.jpg,0.124551237012447,0.379059970077157,8,72.902344,0,0.2240801915426226,0.5,0.0
5633,231,3346361_15409_5ff108c849967.jpg,6507,6507,Kartaview_Dataset/Rest_set/3346361_15409_5ff108c849967.jpg,0.18029061167119,0.396696220945299,8,95.7388,0,0.6429623219431185,1.0,0.0
5634,232,3346361_1a9cd_5ff108df32dd7.jpg,6510,6510,Kartaview_Dataset/Rest_set/3346361_1a9cd_5ff108df32dd7.jpg,0.252081636273188,0.520528763592262,8,65.36264,0,0.7662512738196035,1.0,0.0
5635,233,3346361_33e96_5ff108d653cba.jpg,6529,6529,Kartaview_Dataset/Rest_set/3346361_33e96_5ff108d653cba.jpg,0.2999689215164,0.387751761335955,8,112.025391,0,0.8015263172315946,1.0,0.0
5636,234,3346361_3a892_5ff108dd76b02.jpg,6535,6535,Kartaview_Dataset/Rest_set/3346361_3a892_5ff108dd76b02.jpg,0.242399084791233,0.471169893335084,8,72.341614,0,0.5940281897706755,1.0,0.0
5637,235,3346361_447b8_5ff1089887716.jpg,6544,6544,Kartaview_Dataset/Rest_set/3346361_447b8_5ff1089887716.jpg,0.108141800330467,0.45610351714344,8,76.086304,0,0.717873200288691,1.0,0.0
5638,236,3346361_494df_5ff1089c3cb12.jpg,6550,6550,Kartaview_Dataset/Rest_set/3346361_494df_5ff1089c3cb12.jpg,0.119699356514939,0.441237979897101,8,66.567139,0,0.5798134794441645,0.5,0.0
5639,237,3346361_5371e_5ff10880dedf0.jpg,6555,6555,Kartaview_Dataset/Rest_set/3346361_5371e_5ff10880dedf0.jpg,0.15223424772589,0.442665016188051,8,101.140259,0,0.7471217018650397,1.0,0.0
5640,238,3346361_54db4_5ff108c159ded.jpg,6557,6557,Kartaview_Dataset/Rest_set/3346361_54db4_5ff108c159ded.jpg,0.228504211686866,0.53242404400662,8,60.022217,0,0.633703948829811,1.0,0.0
5641,239,3346361_595a2_5ff108e65c772.jpg,6560,6560,Kartaview_Dataset/Rest_set/3346361_595a2_5ff108e65c772.jpg,0.200413963035335,0.608390835179036,8,101.57605,0,0.8038321563453011,1.0,0.0
5642,240,3346361_59bc1_5ff108efcc7fd.jpg,6561,6561,Kartaview_Dataset/Rest_set/3346361_59bc1_5ff108efcc7fd.jpg,0.1599534038098,0.477460255484415,8,91.640808,0,0.5511994763146517,1.0,0.0
5643,241,3346361_600d5_5ff108d2bd552.jpg,6570,6570,Kartaview_Dataset/Rest_set/3346361_600d5_5ff108d2bd552.jpg,0.278723150890046,0.525830479836634,8,76.105927,0,0.5731647407172574,1.0,0.0
5644,242,3346361_63ef2_5ff108cd93d28.jpg,6576,6576,Kartaview_Dataset/Rest_set/3346361_63ef2_5ff108cd93d28.jpg,0.27597409956212,0.427124400938458,8,81.749878,0,0.6588480813500827,1.0,0.0
5645,243,3346361_647ca_5ff108e9cbf88.jpg,6578,6578,Kartaview_Dataset/Rest_set/3346361_647ca_5ff108e9cbf88.jpg,0.179963243402074,0.546457287387141,8,86.484436,0,0.6292923402871334,0.5,0.0
5646,244,3346361_689ae_5ff1088d2df86.jpg,6582,6582,Kartaview_Dataset/Rest_set/3346361_689ae_5ff1088d2df86.jpg,0.121687125239337,0.451173244969956,8,111.354919,0,0.7067593505679236,1.0,0.0
5647,245,3346361_6a925_5ff108dbb4f28.jpg,6588,6588,Kartaview_Dataset/Rest_set/3346361_6a925_5ff108dbb4f28.jpg,0.24111053209783,0.410571816551548,8,77.378601,0,0.5974947615977623,0.5,0.0
5648,246,3346361_74d97_5ff108e818e51.jpg,6591,6591,Kartaview_Dataset/Rest_set/3346361_74d97_5ff108e818e51.jpg,0.231754391765003,0.529463721143979,8,64.628723,0,0.6455212263249837,0.5,0.0
5649,247,3346361_79b38_5ff108cbd2b34.jpg,6596,6596,Kartaview_Dataset/Rest_set/3346361_79b38_5ff108cbd2b34.jpg,0.279160541431079,0.421966511293627,8,101.419525,0,0.5944737607158164,0.5,0.0
5650,248,3346361_7fa59_5ff1089a60b05.jpg,6602,6602,Kartaview_Dataset/Rest_set/3346361_7fa59_5ff1089a60b05.jpg,0.112547317287057,0.446010172384602,8,101.447815,0,0.5292015348062358,0.5,0.0
5651,249,3346361_8c27d_5ff108e2bcff3.jpg,6608,6608,Kartaview_Dataset/Rest_set/3346361_8c27d_5ff108e2bcff3.jpg,0.287422009011338,0.526165211412144,8,84.963928,0,0.740199140093896,0.5,0.0
5652,250,3346361_8cc21_5ff108e493225.jpg,6610,6610,Kartaview_Dataset/Rest_set/3346361_8cc21_5ff108e493225.jpg,0.24379376813327,0.546024943765095,8,82.460449,0,0.6271087758403462,0.5,0.0
5653,251,3346361_96ae5_5ff108d10b2a4.jpg,6617,6617,Kartaview_Dataset/Rest_set/3346361_96ae5_5ff108d10b2a4.jpg,0.281245118854229,0.559180110638504,8,84.357361,0,0.9046348049489144,1.0,0.0
5654,252,3346361_a43ee_5ff108d485666.jpg,6623,6623,Kartaview_Dataset/Rest_set/3346361_a43ee_5ff108d485666.jpg,0.299902813770585,0.474225236773999,8,99.133789,0,0.682606820101799,1.0,0.0
5655,253,3346361_a6c32_5ff108a016792.jpg,6626,6626,Kartaview_Dataset/Rest_set/3346361_a6c32_5ff108a016792.jpg,0.228857378992317,0.436399273006209,8,96.421448,0,0.7487545146026495,1.0,0.0
5656,254,3346361_aea86_5ff1089e2a2bf.jpg,6630,6630,Kartaview_Dataset/Rest_set/3346361_aea86_5ff1089e2a2bf.jpg,0.146478616650022,0.43746782257758,8,82.014771,0,0.5728404776935268,1.0,0.0
5657,255,3346361_b9b57_5ff108bde3a50.jpg,6635,6635,Kartaview_Dataset/Rest_set/3346361_b9b57_5ff108bde3a50.jpg,0.175089189624851,0.474877423456607,8,93.036987,0,0.6789326763338535,1.0,0.0
5658,256,3346361_ba115_5ff108cf53e49.jpg,6636,6636,Kartaview_Dataset/Rest_set/3346361_ba115_5ff108cf53e49.jpg,0.29122852505231,0.441819333059213,8,104.907715,0,0.8046358265061435,0.5,0.0
5659,257,3346361_bd204_5ff108ec5dede.jpg,6638,6638,Kartaview_Dataset/Rest_set/3346361_bd204_5ff108ec5dede.jpg,0.197428429957122,0.530981890805809,8,95.045654,0,0.6834980604084829,0.5,0.0
5660,258,3346361_bdd72_5ff108f4bada8.jpg,6640,6640,Kartaview_Dataset/Rest_set/3346361_bdd72_5ff108f4bada8.jpg,0.126773473547158,0.343118869013272,8,75.28479,0,0.6427893633030956,1.0,0.0
5661,259,3346361_be511_5ff108f3262ed.jpg,6641,6641,Kartaview_Dataset/Rest_set/3346361_be511_5ff108f3262ed.jpg,0.134796176247159,0.383760465220741,8,88.658569,0,0.6690171763963138,0.5,0.0
5662,260,3346361_c6ba9_5ff108c4d6057.jpg,6649,6649,Kartaview_Dataset/Rest_set/3346361_c6ba9_5ff108c4d6057.jpg,0.184910955538347,0.486319196575113,8,94.042633,0,0.8257124170774524,1.0,0.0
5663,261,3346361_d0a07_5ff108f1884e4.jpg,6654,6654,Kartaview_Dataset/Rest_set/3346361_d0a07_5ff108f1884e4.jpg,0.164133093622632,0.458397832148743,8,103.693909,0,0.5398615887839713,0.5,0.0
5664,262,3346361_e38c1_5ff108c68d52d.jpg,6668,6668,Kartaview_Dataset/Rest_set/3346361_e38c1_5ff108c68d52d.jpg,0.178326421996489,0.42321732760676,8,88.373901,0,0.6578582198361117,0.5,0.0
5665,263,3346361_e74e0_5ff108ca15d69.jpg,6673,6673,Kartaview_Dataset/Rest_set/3346361_e74e0_5ff108ca15d69.jpg,0.223726268708406,0.409499379774784,8,93.005005,0,0.5903934745667087,0.5,0.0
5666,264,3346361_e993b_5ff108d813649.jpg,6675,6675,Kartaview_Dataset/Rest_set/3346361_e993b_5ff108d813649.jpg,0.263479891799712,0.324144123754798,8,98.547638,0,0.8864328482133484,0.5,0.0
5667,265,3346361_e9cb0_5ff108e0ea92c.jpg,6676,6676,Kartaview_Dataset/Rest_set/3346361_e9cb0_5ff108e0ea92c.jpg,0.283579826957492,0.556161047783256,8,76.961243,0,0.7139743676200951,0.5,0.0
5668,266,3346361_f69e2_5ff108c31fdfd.jpg,6689,6689,Kartaview_Dataset/Rest_set/3346361_f69e2_5ff108c31fdfd.jpg,0.212148706057525,0.535346358638752,8,86.23468,0,0.6379317170237928,0.5,0.0
5669,267,3346361_f78a6_5ff10825726c4.jpg,6691,6691,Kartaview_Dataset/Rest_set/3346361_f78a6_5ff10825726c4.jpg,0.109266542602647,0.501127289563976,8,128.672882,0,0.5889831356042946,1.0,0.783181
5670,268,3402193_03061922d4f7dc8355fd50c7860634c6.jpg,6700,6700,Kartaview_Dataset/Rest_set/3402193_03061922d4f7dc8355fd50c7860634c6.jpg,0.123779957822381,0.59422283534489,8,79.635681,0,0.5897350487878694,1.0,0.0
5671,269,3402193_12add40b10915a7eeb5a5840052da55b.jpg,6712,6712,Kartaview_Dataset/Rest_set/3402193_12add40b10915a7eeb5a5840052da55b.jpg,0.179677951855748,0.542062153822764,8,127.681213,0,0.5224805123217846,1.0,0.0
5672,270,3402193_1e84f1658d66bfc22bdfc3714d18493a.jpg,6725,6725,Kartaview_Dataset/Rest_set/3402193_1e84f1658d66bfc22bdfc3714d18493a.jpg,0.24580663799401,0.502781511414563,8,83.561157,0,0.6005353982699309,1.0,0.0
5673,271,3402193_3fc2cdb1cedf06537543ea956cc70da6.jpg,6749,6749,Kartaview_Dataset/Rest_set/3402193_3fc2cdb1cedf06537543ea956cc70da6.jpg,0.144847458204365,0.570767438003393,8,76.896729,0,0.7372701485626696,1.0,0.0
5674,272,3402193_4d5a6af7a04cf2c63c897e3ea6fdba19.jpg,6756,6756,Kartaview_Dataset/Rest_set/3402193_4d5a6af7a04cf2c63c897e3ea6fdba19.jpg,0.47746247298695,0.459420599078819,8,96.560791,0,0.6500021390874383,1.0,0.808696
5675,273,3402193_5099bad433f55b78584e0ee6fe3ea002.jpg,6757,6757,Kartaview_Dataset/Rest_set/3402193_5099bad433f55b78584e0ee6fe3ea002.jpg,0.215533992927255,0.542561875671623,8,98.739441,0,0.6409395191152248,1.0,0.0
5676,274,3402193_57466eec1c698b6246b5de4f9c88c18a.jpg,6763,6763,Kartaview_Dataset/Rest_set/3402193_57466eec1c698b6246b5de4f9c88c18a.jpg,0.118047889179543,0.594242271371855,8,88.98877,0,0.6049091786196803,0.5,0.0
5677,275,3402193_58743772a54db283148790764f7e134e.jpg,6765,6765,Kartaview_Dataset/Rest_set/3402193_58743772a54db283148790764f7e134e.jpg,0.14567963747698,0.556008151037797,8,123.004761,0,0.554796577789375,1.0,0.0
5678,276,3402193_6d8e32df41b7e763fded67d683d66b2d.jpg,6780,6780,Kartaview_Dataset/Rest_set/3402193_6d8e32df41b7e763fded67d683d66b2d.jpg,0.216465629595256,0.511583440159496,8,115.30484,0,0.5829434383011509,1.0,0.0
5679,277,3402193_a9604b8fe752b20766d5bd75b4e382d6.jpg,6819,6819,Kartaview_Dataset/Rest_set/3402193_a9604b8fe752b20766d5bd75b4e382d6.jpg,0.140474011414028,0.582318052872904,8,104.516174,0,0.5918303171185922,0.5,0.0
5680,278,3402193_aa96ec87316e6ac4b9d4405e17bbcd5a.jpg,6821,6821,Kartaview_Dataset/Rest_set/3402193_aa96ec87316e6ac4b9d4405e17bbcd5a.jpg,0.10143163814356,0.597150332917546,8,149.460083,0,0.7186041900002115,1.0,0.0
5681,279,3402193_ae1644115366455bb7373873671e69b8.jpg,6823,6823,Kartaview_Dataset/Rest_set/3402193_ae1644115366455bb7373873671e69b8.jpg,0.125119799518457,0.589784078697769,8,97.776581,0,0.6046648801789577,0.5,0.0
5682,280,3402193_d2fc657075d7d61467e9d62c4dab0bd3.jpg,6849,6849,Kartaview_Dataset/Rest_set/3402193_d2fc657075d7d61467e9d62c4dab0bd3.jpg,0.190798542885848,0.513868253107173,8,91.357971,0,0.5748036810318885,1.0,0.0
5683,281,3402193_d506327b83110fc5367a36cfeae0bb96.jpg,6850,6850,Kartaview_Dataset/Rest_set/3402193_d506327b83110fc5367a36cfeae0bb96.jpg,0.196425866710035,0.47848302241449,8,93.555206,0,0.6050676724527679,1.0,0.0
5684,282,3402193_f5afc2ff287cd7e4aa69c9161ce847ab.jpg,6883,6883,Kartaview_Dataset/Rest_set/3402193_f5afc2ff287cd7e4aa69c9161ce847ab.jpg,0.225230402709032,0.537394483969165,8,102.706177,0,0.5299257943388813,1.0,0.0
5685,283,3402193_f601ee3566128684db4653dbac7c0b53.jpg,6884,6884,Kartaview_Dataset/Rest_set/3402193_f601ee3566128684db4653dbac7c0b53.jpg,0.0855706644478498,0.578318550435194,8,123.042999,0,0.7530543635685665,0.5,0.0
5686,284,3402213_615f5_6016c9e6efb63.jpg,6972,6972,Kartaview_Dataset/Rest_set/3402213_615f5_6016c9e6efb63.jpg,0.205956821020609,0.412461862195977,8,81.460083,0,0.6340841343117386,1.0,0.0
5687,285,3402213_d3139_6016c9fe65689.jpg,7059,7059,Kartaview_Dataset/Rest_set/3402213_d3139_6016c9fe65689.jpg,0.308803993099271,0.390703014052679,8,90.879272,0,0.6470793129731135,1.0,0.0
5688,286,3402213_db8e7_6016c9ecd7e0b.jpg,7067,7067,Kartaview_Dataset/Rest_set/3402213_db8e7_6016c9ecd7e0b.jpg,0.163294098193439,0.384321950444178,8,76.876099,0,0.7360515056643827,0.5,0.0
5689,287,3402213_eb935_6016c9df64caa.jpg,7079,7079,Kartaview_Dataset/Rest_set/3402213_eb935_6016c9df64caa.jpg,0.289728189621634,0.520082598795485,8,144.327576,0,0.7988779152402921,1.0,0.809421
5690,288,3431821_3abcd_6032b4d401e1c.jpg,7137,7137,Kartaview_Dataset/Rest_set/3431821_3abcd_6032b4d401e1c.jpg,0.155351315012408,0.472216415409228,8,80.564178,0,0.7968156418581488,1.0,0.0
5691,289,3431821_5a95f_6032b4da9d2d4.jpg,7164,7164,Kartaview_Dataset/Rest_set/3431821_5a95f_6032b4da9d2d4.jpg,0.410920254517347,0.469354136504832,8,115.289062,0,0.5311310987756491,1.0,0.0
5692,290,3431821_8593d_6032b4dc5b2c7.jpg,7196,7196,Kartaview_Dataset/Rest_set/3431821_8593d_6032b4dc5b2c7.jpg,0.276803862771433,0.50400036626113,8,101.476593,0,0.6628965168695603,1.0,0.0
5693,291,3431821_a41d5_6032b4db39d2b.jpg,7224,7224,Kartaview_Dataset/Rest_set/3431821_a41d5_6032b4db39d2b.jpg,0.114723824755691,0.467767724792769,8,84.753265,0,0.6198036545469883,0.5,0.0
5694,292,3431821_b5bce_6032b4dc6c860.jpg,7237,7237,Kartaview_Dataset/Rest_set/3431821_b5bce_6032b4dc6c860.jpg,0.143936446142765,0.472583108451303,8,106.856689,0,0.6076170394737009,1.0,0.0
5695,293,3431821_c4c97_6032b4d734f21.jpg,7244,7244,Kartaview_Dataset/Rest_set/3431821_c4c97_6032b4d734f21.jpg,0.149124900542605,0.451454851405095,8,102.173096,0,0.6447109436968536,1.0,0.0
5696,294,3431821_db3a1_6032b40be8e78.jpg,7266,7266,Kartaview_Dataset/Rest_set/3431821_db3a1_6032b40be8e78.jpg,0.263129090707564,0.43726266451517,8,103.311829,0,0.5515057244549885,1.0,0.786815
5697,295,3455945_08366_604a9fda5f022.jpg,7303,7303,Kartaview_Dataset/Rest_set/3455945_08366_604a9fda5f022.jpg,0.180611958060385,0.417093683377619,8,98.594849,0,0.2358976539214802,1.0,0.0
5698,296,3455945_0f19c_604a9fdf0c79a.jpg,7306,7306,Kartaview_Dataset/Rest_set/3455945_0f19c_604a9fdf0c79a.jpg,0.185905147308875,0.416141318056328,8,114.333923,0,0.2485099348200317,0.5,0.0
5699,297,3455945_0fcaa_604a9fe61e415.jpg,7307,7307,Kartaview_Dataset/Rest_set/3455945_0fcaa_604a9fe61e415.jpg,0.188439301936235,0.423304141860537,8,87.787231,0,0.2386603409646935,0.5,0.0
5700,298,3455945_1e8ca_604aa018f33a2.jpg,7319,7319,Kartaview_Dataset/Rest_set/3455945_1e8ca_604aa018f33a2.jpg,0.187629548516665,0.451961483841319,8,89.992126,0,0.5605829910051431,1.0,0.0
5701,299,3455945_24474_604a9fd5bb311.jpg,7322,7322,Kartaview_Dataset/Rest_set/3455945_24474_604a9fd5bb311.jpg,0.175883675651285,0.417460808331404,8,102.181763,0,0.3315381642156507,1.0,0.0
5702,300,3455945_28343_604aa014da6a7.jpg,7325,7325,Kartaview_Dataset/Rest_set/3455945_28343_604aa014da6a7.jpg,0.179027013887465,0.440569812481212,8,92.654907,0,0.6697682815621495,1.0,0.0
5703,301,3455945_2859f_604a9fd12bc91.jpg,7327,7327,Kartaview_Dataset/Rest_set/3455945_2859f_604a9fd12bc91.jpg,0.169125963211658,0.417312230703049,8,77.538696,0,0.3026897377394383,0.5,0.0
5704,302,3455945_362a2_604a9fced9efb.jpg,7337,7337,Kartaview_Dataset/Rest_set/3455945_362a2_604a9fced9efb.jpg,0.144377645223749,0.461187981797513,8,87.174713,0,0.5376743395441647,0.5,0.0
5705,303,3455945_43660_604aa010abef6.jpg,7346,7346,Kartaview_Dataset/Rest_set/3455945_43660_604aa010abef6.jpg,0.155148362371689,0.461083459163612,8,75.838745,0,0.5024101880611104,1.0,0.0
5706,304,3455945_49a26_604aa01b17984.jpg,7352,7352,Kartaview_Dataset/Rest_set/3455945_49a26_604aa01b17984.jpg,0.215626311802733,0.435329427699707,8,87.208557,0,0.6111344944531641,0.5,0.0
5707,305,3455945_4b4ab_604a9fed91e5e.jpg,7354,7354,Kartaview_Dataset/Rest_set/3455945_4b4ab_604a9fed91e5e.jpg,0.186803567260637,0.418044752963778,8,113.986267,0,0.5866906939450803,1.0,0.0
5708,306,3455945_4e042_604a9feb48a07.jpg,7358,7358,Kartaview_Dataset/Rest_set/3455945_4e042_604a9feb48a07.jpg,0.185599377382813,0.415263241549215,8,116.405945,0,0.5013905813074376,0.5,0.0
5709,307,3455945_580a3_604a9ffdf4164.jpg,7365,7365,Kartaview_Dataset/Rest_set/3455945_580a3_604a9ffdf4164.jpg,0.190170373073939,0.421600250163263,8,92.203125,0,0.2387249692064137,0.5,0.0
5710,308,3455945_58a4c_604a9fca4b17b.jpg,7366,7366,Kartaview_Dataset/Rest_set/3455945_58a4c_604a9fca4b17b.jpg,0.186576822876891,0.435787686024374,8,111.986328,0,0.5082850514068349,1.0,0.0
5711,309,3455945_65cf0_604a9ff481a1d.jpg,7376,7376,Kartaview_Dataset/Rest_set/3455945_65cf0_604a9ff481a1d.jpg,0.199607665882387,0.418951767555483,8,109.782532,0,0.5106917866182475,0.5,0.0
5712,310,3455945_66ebd_604a9fb6831d4.jpg,7377,7377,Kartaview_Dataset/Rest_set/3455945_66ebd_604a9fb6831d4.jpg,0.120259520957724,0.436042082021761,8,93.412567,0,0.5069271717658542,1.0,0.0
5713,311,3455945_6f495_604aa0838f103.jpg,7384,7384,Kartaview_Dataset/Rest_set/3455945_6f495_604aa0838f103.jpg,0.14468998870306,0.343200068414815,8,79.726135,0,0.7147140089776837,1.0,0.0
5714,312,3455945_6f6da_604a9fd80e20f.jpg,7385,7385,Kartaview_Dataset/Rest_set/3455945_6f6da_604a9fd80e20f.jpg,0.183126172688002,0.417672876981179,8,111.114258,0,0.2813373724299248,0.5,0.0
5715,313,3455945_70f8b_604aa0765d078.jpg,7387,7387,Kartaview_Dataset/Rest_set/3455945_70f8b_604aa0765d078.jpg,0.184703749031016,0.340096782776052,8,77.023743,0,0.6022746751680039,1.0,0.0
5716,314,3455945_72964_604aa01d16a29.jpg,7389,7389,Kartaview_Dataset/Rest_set/3455945_72964_604aa01d16a29.jpg,0.176411091967825,0.43093429413533,8,94.232727,0,0.7032175407769459,0.5,0.0
5717,315,3455945_7c8c9_604aa0743e6be.jpg,7395,7395,Kartaview_Dataset/Rest_set/3455945_7c8c9_604aa0743e6be.jpg,0.215819739770242,0.335271897059891,8,75.463745,0,0.5022723115852741,0.5,0.0
5718,316,3455945_83cd1_604a9fc517ef6.jpg,7399,7399,Kartaview_Dataset/Rest_set/3455945_83cd1_604a9fc517ef6.jpg,0.179736273031664,0.388369826993445,8,86.157166,0,0.5677864571934627,1.0,0.0
5719,317,3455945_83f1d_604a9fefdccf9.jpg,7400,7400,Kartaview_Dataset/Rest_set/3455945_83f1d_604a9fefdccf9.jpg,0.189099944037726,0.413552871176286,8,131.961823,0,0.6108980993959062,0.5,0.0
